State or Region,Institution Sector,Sector Sort,Fall_2003,Fall_2004,Fall_2005,Fall_2006,Fall_2007,Fall_2008,Fall_2009,Fall_2010,Fall_2011,Fall_2012,Fall_2013,Fall_2014,Fall_2015,Fall_2016,Fall_2017,Fall_2018,Fall_2019,Fall_2020,Fall_2021
Virginia,"Private, for-profit, 4-year",9,15.1%,61.1%,62.4%,64.1%,67.4%,61.3%,68.1%,63.4%,55.5%,49.1%,55.1%,69.4%,73.6%,61.4%,65.6%,74.9%,71.8%,74.2%,74.2%
Virginia,"Public, 2-year",10,95.7%,95.6%,97.6%,98.6%,98.6%,99.1%,99.2%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Virginia,"Private, not-for-profit, 2-year",11,.,0.0%,.,.,.,.,.,.,.,0.0%,0.0%,0.0%,77.5%,68.5%,58.1%,83.5%,82.0%,0.0%,0.0%
Virginia,"Private, for-profit, 2-year",12,49.0%,14.8%,9.4%,8.6%,9.5%,9.7%,8.8%,11.9%,31.5%,30.8%,36.4%,32.6%,20.2%,23.6%,19.3%,23.1%,17.1%,13.3%,13.3%
Washington,Overall,1,96.3%,96.0%,96.3%,97.5%,97.8%,97.7%,97.2%,96.7%,97.1%,97.4%,97.8%,97.9%,98.0%,98.0%,98.1%,98.6%,98.5%,98.4%,98.4%
Washington,All 4-year Institutions,2,92.4%,91.9%,92.5%,95.3%,96.3%,96.5%,96.9%,96.5%,96.5%,96.7%,97.4%,97.8%,98.0%,98.0%,98.4%,98.7%,98.8%,98.8%,98.8%
Washington,All 2-year Institutions,3,99.3%,99.4%,99.3%,99.3%,99.5%,99.1%,97.6%,96.9%,98.1%,98.6%,98.4%,98.2%,98.2%,97.6%,95.2%,97.1%,95.9%,94.5%,94.5%
Washington,All Public Institutions,4,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Washington,"All Private, not-for-profit Institutions",5,79.3%,78.7%,82.7%,93.0%,95.2%,95.6%,95.3%,94.0%,93.5%,93.4%,93.5%,92.9%,93.1%,97.7%,98.0%,99.4%,99.3%,99.0%,99.0%
Washington,"All Private, for-profit Institutions",6,24.1%,29.0%,26.7%,26.8%,27.6%,27.6%,27.4%,15.8%,32.8%,34.0%,33.6%,34.1%,17.2%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Washington,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,99.6%,99.6%,99.6%,99.6%,99.6%,99.6%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Washington,"Private, not-for-profit, 4-year",8,79.3%,78.7%,82.7%,93.0%,95.2%,95.6%,95.3%,94.0%,93.6%,93.4%,93.6%,93.1%,92.9%,97.8%,99.2%,99.5%,99.4%,99.2%,99.2%
Washington,"Private, for-profit, 4-year",9,27.7%,28.0%,23.6%,22.6%,24.1%,28.1%,36.7%,29.0%,26.4%,23.0%,24.7%,26.0%,24.7%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Washington,"Public, 2-year",10,99.7%,99.7%,99.7%,99.7%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Washington,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,96.5%,97.6%,60.7%,96.0%,96.1%,92.9%,92.9%
Washington,"Private, for-profit, 2-year",12,3.4%,33.6%,39.1%,47.9%,40.9%,26.1%,12.9%,0.0%,40.2%,48.3%,43.6%,43.4%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
West_Virginia,Overall,1,72.3%,74.0%,70.3%,74.8%,67.2%,66.9%,67.6%,64.6%,60.4%,59.0%,94.8%,95.1%,96.8%,96.1%,95.8%,95.8%,95.8%,95.5%,95.5%
West_Virginia,All 4-year Institutions,2,76.5%,78.5%,78.1%,82.7%,69.9%,69.5%,66.5%,62.6%,57.5%,56.3%,98.4%,98.4%,98.3%,97.8%,97.6%,97.2%,97.4%,97.4%,97.4%
West_Virginia,All 2-year Institutions,3,46.2%,54.1%,39.6%,44.7%,55.2%,55.2%,73.0%,74.2%,75.7%,75.4%,73.3%,73.7%,87.7%,85.2%,84.5%,86.8%,85.6%,80.5%,80.5%
West_Virginia,All Public Institutions,4,78.3%,80.2%,76.1%,79.9%,82.2%,87.5%,94.9%,95.1%,95.2%,95.1%,94.8%,95.1%,98.8%,98.7%,98.7%,98.8%,98.8%,98.7%,98.7%
West_Virginia,"All Private, not-for-profit Institutions",5,46.8%,46.0%,46.2%,53.6%,52.6%,51.3%,48.8%,51.0%,53.9%,89.8%,91.0%,91.1%,91.4%,88.5%,87.8%,88.1%,90.0%,90.8%,90.8%
West_Virginia,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,95.2%,95.7%,94.6%,93.0%,92.3%,92.3%,91.7%,91.7%,91.7%
West_Virginia,"Public, 4-year",7,81.5%,84.3%,84.4%,88.5%,88.7%,95.3%,98.9%,98.9%,98.9%,98.8%,98.8%,98.8%,98.8%,98.7%,98.7%,98.7%,98.8%,98.7%,98.7%
West_Virginia,"Private, not-for-profit, 4-year",8,46.8%,46.0%,46.2%,53.6%,52.6%,51.3%,48.8%,51.0%,53.9%,89.8%,91.0%,91.1%,91.4%,88.5%,87.8%,88.1%,90.0%,90.8%,90.8%
West_Virginia,"Private, for-profit, 4-year",9,.,.,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,98.9%,99.1%,98.7%,98.3%,97.6%,96.8%,96.8%,96.8%,96.8%
West_Virginia,"Public, 2-year",10,57.4%,62.6%,44.5%,49.3%,60.0%,61.3%,81.3%,82.8%,83.5%,82.4%,81.1%,81.6%,98.8%,98.6%,98.5%,99.0%,98.9%,98.6%,98.6%
West_Virginia,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
West_Virginia,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%
Wisconsin,Overall,1,97.2%,98.0%,97.7%,97.4%,97.3%,97.5%,96.9%,96.6%,98.0%,98.7%,98.8%,98.9%,99.4%,99.5%,99.5%,99.6%,99.5%,99.7%,99.7%
Wisconsin,All 4-year Institutions,2,97.4%,97.4%,97.0%,96.7%,97.3%,97.5%,97.0%,95.9%,97.7%,98.4%,98.5%,98.6%,99.3%,99.4%,99.5%,99.5%,99.4%,99.7%,99.7%
Wisconsin,All 2-year Institutions,3,96.7%,99.1%,99.0%,98.8%,97.3%,97.5%,96.9%,98.2%,98.8%,99.3%,99.3%,99.5%,99.9%,99.8%,99.6%,99.8%,99.8%,99.7%,99.7%
Wisconsin,All Public Institutions,4,98.8%,99.8%,99.8%,99.8%,99.8%,99.8%,99.8%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Wisconsin,"All Private, not-for-profit Institutions",5,93.0%,93.0%,92.2%,92.0%,92.2%,94.3%,94.6%,94.5%,94.3%,95.5%,95.8%,95.9%,98.1%,98.1%,98.1%,98.1%,97.8%,98.7%,98.7%
Wisconsin,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,65.6%,75.3%,76.6%,79.3%,88.8%,92.2%,0.0%,0.0%,0.0%,0.0%,0.0%
Wisconsin,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Wisconsin,"Private, not-for-profit, 4-year",8,93.8%,93.8%,93.0%,92.9%,93.0%,94.4%,94.7%,94.5%,94.3%,95.5%,95.8%,95.9%,98.1%,98.1%,98.1%,98.1%,97.8%,98.7%,98.7%
Wisconsin,"Private, for-profit, 4-year",9,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,75.2%,83.1%,85.0%,85.2%,90.3%,94.4%,0.0%,0.0%,0.0%,0.0%,0.0%
Wisconsin,"Public, 2-year",10,97.3%,99.6%,99.6%,99.5%,99.4%,99.5%,99.5%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Wisconsin,"Private, not-for-profit, 2-year",11,0.0%,0.0%,0.0%,0.0%,0.0%,86.3%,0.0%,100.0%,.,.,.,.,.,.,100.0%,.,.,.,.
Wisconsin,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,11.2%,16.0%,13.5%,21.1%,45.2%,38.8%,0.0%,0.0%,0.0%,0.0%,0.0%
Wyoming,Overall,1,94.0%,93.1%,92.6%,94.9%,95.8%,95.8%,96.2%,94.8%,99.8%,100.0%,100.0%,100.0%,100.0%,100.0%,98.6%,99.9%,99.2%,98.1%,98.1%
Wyoming,All 4-year Institutions,2,100.0%,100.0%,100.0%,100.0%,100.0%,98.8%,98.6%,99.0%,99.3%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Wyoming,All 2-year Institutions,3,90.1%,88.6%,88.2%,91.8%,93.3%,94.3%,95.0%,92.6%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,97.7%,99.8%,98.7%,95.7%,95.7%
Wyoming,All Public Institutions,4,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Wyoming,"All Private, not-for-profit Institutions",5,.,.,.,.,.,.,.,.,.,.,.,.,100.0%,100.0%,0.0%,.,.,.,.
Wyoming,"All Private, for-profit Institutions",6,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,98.2%,100.0%,100.0%,100.0%,.,.,.,0.0%,0.0%,0.0%,0.0%
Wyoming,"Public, 4-year",7,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Wyoming,"Private, not-for-profit, 4-year",8,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.
Wyoming,"Private, for-profit, 4-year",9,.,.,.,.,.,0.0%,0.0%,0.0%,0.0%,.,.,.,.,.,.,.,.,.,.
Wyoming,"Public, 2-year",10,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%,100.0%
Wyoming,"Private, not-for-profit, 2-year",11,.,.,.,.,.,.,.,.,.,.,.,.,100.0%,100.0%,0.0%,.,.,.,.
Wyoming,"Private, for-profit, 2-year",12,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,0.0%,100.0%,100.0%,100.0%,100.0%,.,.,.,0.0%,0.0%,0.0%,0.0%
